,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
2509,Storm,China,CHN,Eastern Asia,Asia,Guizhou,,Kph,,,26.0,,,47.89849737,1989/8/15
2510,Storm,China,CHN,Eastern Asia,Asia,Western China,,Kph,,,67.0,,,47.89849737,1989/6/15
2511,Earthquake,China,CHN,Eastern Asia,Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",6.0,Richter,29.987,99.195,8.0,40107.0,164000.0,47.89849737,1989/4/15
2512,Earthquake,China,CHN,Eastern Asia,Asia,Between Datong (Shanxi) and Yangyuan (Hebei),5.0,Richter,39.893,113.884,29.0,105140.0,,47.89849737,1989/10/18
2513,Earthquake,China,CHN,Eastern Asia,Asia,"Gengma, Lancang, Menglian (Yunnan province)",6.0,Richter,23.553,99.526,1.0,26591.0,54000.0,47.89849737,1989/5/7
2514,Earthquake,China,CHN,Eastern Asia,Asia,"Jiangbei county (Chong Qing, Sichuan Province)",5.0,Richter,29.882,106.804,4.0,52800.0,,47.89849737,1989/11/20
2515,Earthquake,China,CHN,Eastern Asia,Asia,Xiaojin county (Sichuan province),6.0,Richter,31.583,102.433,,21404.0,,47.89849737,1989/9/22
2516,Landslide,China,CHN,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,4.0,5370.0,,47.89849737,1989/10/6
2517,Storm,China,CHN,Eastern Asia,Asia,"Zhejiang, Jiangsu provinces",,Kph,,,550.0,7002696.0,485000.0,47.89849737,1989/9/19
2518,Storm,China,CHN,Eastern Asia,Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",,Kph,,,200.0,,,47.89849737,1989/7/21
2519,Flood,China,CHN,Eastern Asia,Asia,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",,Km2,,,2000.0,100010000.0,2789000.0,47.89849737,1989/7/14
2520,Flood,Côte d__voire,CIV,Western Africa,Africa,Dagboville,,Km2,,,,7000.0,,47.89849737,1989/11/15
2521,Epidemic,Cameroon,CMR,Middle Africa,Africa,,,Vaccinated,,,100.0,550.0,,47.89849737,1989/1/15
2522,Flood,Colombia,COL,South America,Americas," Putumayo, Mocoa",,Km2,,,16.0,,,47.89849737,1989/7/31
2523,Storm,Comoros (the),COM,Eastern Africa,Africa,Anjouan,,Kph,,,,,5236.0,47.89849737,1989/1/24
2524,Epidemic,Comoros (the),COM,Eastern Africa,Africa,Anjouan,,Vaccinated,,,3.0,450.0,,47.89849737,1989/2/15
2525,Flood,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,Km2,,,10.0,150300.0,1100.0,47.89849737,1989/4/9
2526,Storm,Dominica,DMA,Caribbean,Americas,,,Kph,,,,710.0,20000.0,47.89849737,1989/9/17
2527,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,Kph,,,,,,47.89849737,1989/9/17
2528,Flood,Ecuador,ECU,South America,Americas,,,Km2,,,35.0,30000.0,15000.0,47.89849737,1989/6/15
2530,Earthquake,Ecuador,ECU,South America,Americas,"Quito, Pomasqui",5.0,Richter,0.259 S,78.449 W,4.0,6510.0,,50.48403227,1990/8/11
2531,Storm,Australia,AUS,Australia and New Zealand,Oceania,Syndey,,Kph,,,,,389100.0,50.48403227,1990/3/18
2532,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,,50.48403227,1990/5/22
2534,Extreme temperature ,Afghanistan,AFG,Southern Asia,Asia,,,°C,,,144.0,,,50.48403227,1990/12/26
2535,Flood,Argentina,ARG,South America,Americas,Buenos Aires,,Km2,,,21.0,2000.0,,50.48403227,1990/4/15
2536,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,,Kph,,,,,,50.48403227,1990/8/27
2537,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Queensland Coast, Rockhampton",96490.0,Km2,,,6.0,,78200.0,50.48403227,1990/12/25
2538,Flood,Australia,AUS,Australia and New Zealand,Oceania,From South Queensland to Central New South Wales,,Km2,,,6.0,6000.0,195500.0,50.48403227,1990/4/18
2539,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,,,155600.0,50.48403227,1990/12/25
2540,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"South New South Wales, North Victoria",500.0,Km2,,,,,,50.48403227,1990/1/3
2541,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,,50.48403227,1990/7/1
2542,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,10000.0,50.48403227,1990/2/13
2543,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,120000.0,50.48403227,1990/2/25
2544,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,3.0,,120000.0,50.48403227,1990/2/28
2545,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,10.0,,350000.0,50.48403227,1990/1/25
2546,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,,,180000.0,50.48403227,1990/2/3
2547,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,,,60000.0,50.48403227,1990/2/7
2548,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,,,60000.0,50.48403227,1990/2/13
2549,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,5.0,,240000.0,50.48403227,1990/2/25
2550,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,1.0,,90000.0,50.48403227,1990/2/28
2551,Drought,Burkina Faso,BFA,Western Africa,Africa,North and Central provinces,,Km2,,,,2600000.0,,50.48403227,1990/12/15
2552,Storm,Bangladesh,BGD,Southern Asia,Asia,"Manikganj, Siranjganj, Chandpur districts",,Kph,,,,,,50.48403227,1990/5/2
2553,Storm,Bangladesh,BGD,Southern Asia,Asia,South East,,Kph,,,54.0,40200.0,,50.48403227,1990/4/22
2554,Flood,Bangladesh,BGD,Southern Asia,Asia,"Habiganj district, Noakhali District (North Eastern)",,Km2,,,166.0,11600.0,,50.48403227,1990/3/24
2555,Flood,Bangladesh,BGD,Southern Asia,Asia,"Rajshabi division, Sirajganj, Jamalpur, Bogra, Pabna",23610.0,Km2,,,65.0,2000000.0,6000.0,50.48403227,1990/7/14
2556,Storm,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,Kph,,,370.0,13870.0,,50.48403227,1990/10/8
2557,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,,,°C,,,67.0,,,50.48403227,1990/12/29
2558,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,,,°C,,,50.0,,,50.48403227,1990/1/1
2559,Storm,Bangladesh,BGD,Southern Asia,Asia,Golfe du Bengale,,Kph,,,250.0,,,50.48403227,1990/12/21
2560,Earthquake,Bulgaria,BGR,Eastern Europe,Europe,North,7.0,Richter,45.841,26.668,1.0,,,50.48403227,1990/5/30
2561,Storm,Bahamas (the),BHS,Caribbean,Americas,,113.0,Kph,,,,,,50.48403227,1990/7/27
2563,Flood,Belize,BLZ,Central America,Americas,,,Km2,,,,,2200.0,50.48403227,1990/5/20
2564,Flood,Brazil,BRA,South America,Americas,"Santa Caterina, Blumenau",,Km2,,,17.0,2000.0,,50.48403227,1990/10/14
2565,Flood,Brazil,BRA,South America,Americas,Rio de Janiero,,Km2,,,7.0,800.0,,50.48403227,1990/4/18
2567,Flood,Canada,CAN,Northern America,Americas,,,Km2,,,8.0,,8500.0,50.48403227,1990/6/10
2568,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,,,,50.48403227,1990/7/29
2569,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,3.0,,100000.0,50.48403227,1990/2/13
2570,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,1.0,,90000.0,50.48403227,1990/2/25
2571,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,1.0,,90000.0,50.48403227,1990/2/27
2572,Flood,Chile,CHL,South America,Americas,Punta Arenas,,Km2,,,,2500.0,,50.48403227,1990/3/5
2573,Storm,China,CHN,Eastern Asia,Asia,Hebei province,,Kph,,,33.0,,210000.0,50.48403227,1990/7/15
2574,Storm,China,CHN,Eastern Asia,Asia,Hainan provinces,,Kph,,,25.0,,335.0,50.48403227,1990/11/9
2575,Storm,China,CHN,Eastern Asia,Asia,"Qionghai, Wenchang counties",,Kph,,,2.0,550.0,,50.48403227,1990/11/16
2576,Earthquake,China,CHN,Eastern Asia,Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",6.0,Richter,37.001 N,103.863 E,1.0,30016.0,,50.48403227,1990/10/20
2577,Earthquake,China,CHN,Eastern Asia,Asia,Qinghai Province,7.0,Richter,35.986 N,100.245 E,126.0,34319.0,58350.0,50.48403227,1990/4/26
2578,Mass movement (dry),China,CHN,Eastern Asia,Asia,Yunnan province,,,,,69.0,10.0,,50.48403227,1990/6/29
2579,Mass movement (dry),China,CHN,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,4.0,5105.0,,50.48403227,1990/10/6
2580,Flood,China,CHN,Eastern Asia,Asia,Hunan province,206500.0,Km2,,,363.0,26130805.0,592000.0,50.48403227,1990/6/5
2581,Flood,China,CHN,Eastern Asia,Asia,"Shaanxi, Sichuan provinces",438800.0,Km2,,,72.0,175000.0,211000.0,50.48403227,1990/7/4
2582,Flood,China,CHN,Eastern Asia,Asia,Shandong province,16600.0,Km2,,,60.0,16000000.0,,50.48403227,1990/7/15
2583,Storm,China,CHN,Eastern Asia,Asia,"Fujian, Zhejian provinces",,Kph,,,56.0,10148.0,16000.0,50.48403227,1990/6/24
2584,Storm,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong provinces",,Kph,,,16.0,5590288.0,28000.0,50.48403227,1990/6/29
2585,Storm,China,CHN,Eastern Asia,Asia,Fujian province,,Kph,,,144.0,,157000.0,50.48403227,1990/8/20
2586,Storm,China,CHN,Eastern Asia,Asia,"Guangdong, Fujian provinces",,Kph,,,108.0,100800.0,83000.0,50.48403227,1990/7/31
2587,Storm,China,CHN,Eastern Asia,Asia,Shangai,,Kph,,,115.0,,688000.0,50.48403227,1990/8/30
2588,Storm,China,CHN,Eastern Asia,Asia,,,Kph,,,26.0,,154000.0,50.48403227,1990/9/8
2589,Storm,China,CHN,Eastern Asia,Asia,Zheijian province,,Kph,,,68.0,200000.0,743000.0,50.48403227,1990/8/31
2590,Storm,China,CHN,Eastern Asia,Asia,Tibet region,,Kph,,,36.0,,,50.48403227,1990/4/4
2591,Epidemic,Cameroon,CMR,Middle Africa,Africa,"Mayo Sava, Mayo Tsanaga departments",,Vaccinated,,,118.0,172.0,,50.48403227,1990/9/25
2592,Storm,Cook Islands (the),COK,Polynesia,Oceania,"Aitutaki, Atiu, Mangaia, Mauke, Rakahanga, Rarotonga islands",185.0,Kph,,,1.0,,,50.48403227,1990/2/14
2593,Epidemic,Cook Islands (the),COK,Polynesia,Oceania,,,Vaccinated,,,7.0,1200.0,,50.48403227,1990/12/15
2594,Flood,Colombia,COL,South America,Americas,Narino,,Km2,,,,800.0,,50.48403227,1990/4/17
2595,Flood,Colombia,COL,South America,Americas,,,Km2,,,,17179.0,,50.48403227,1990/5/30
2596,Flood,Colombia,COL,South America,Americas,Vichada,,Km2,,,,1548.0,,50.48403227,1990/6/27
2597,Flood,Colombia,COL,South America,Americas,Antioquia,,Km2,,,10.0,1098.0,,50.48403227,1990/9/21
2598,Earthquake,Costa Rica,CRI,Central America,Americas,"Alajuela, Heredia, San Jose provinces",6.0,Richter,9.869 N,84.302 W ,1.0,14299.0,19500.0,50.48403227,1990/12/22
2599,Earthquake,Costa Rica,CRI,Central America,Americas,"Puntarenas, San Jose areas",7.0,Richter,9.919 N,84.808 W,,310.0,,50.48403227,1990/3/25
2600,Flood,Cuba,CUB,Caribbean,Americas,Central Cuba,,Km2,,,,6000.0,,50.48403227,1990/5/28
2601,Flood,Cuba,CUB,Caribbean,Americas,East of Cuba,,Km2,,,4.0,5000.0,,50.48403227,1990/10/26
2602,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,8.0,,1200000.0,50.48403227,1990/1/25
2603,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,7.0,,600000.0,50.48403227,1990/2/3
2604,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,,,60000.0,50.48403227,1990/2/7
2605,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,10.0,,180000.0,50.48403227,1990/2/13
2606,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,15.0,,1200000.0,50.48403227,1990/2/25
2607,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,24.0,,1200000.0,50.48403227,1990/2/28
2608,Storm,Denmark,DNK,Northern Europe,Europe,,,Kph,,,,,120000.0,50.48403227,1990/1/25
2609,Storm,Denmark,DNK,Northern Europe,Europe,,,Kph,,,,,60000.0,50.48403227,1990/2/25
2610,Storm,Denmark,DNK,Northern Europe,Europe,,,Kph,,,1.0,,10000.0,50.48403227,1990/2/28
2611,Flood,Austria,AUT,Western Europe,Europe,"Salzburg, Linz, Krems",,Km2,,,5.0,,82000.0,52.62202002,1991/8/2
2612,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Keshim (Badakhshan province),5.0,Richter,37.457 N,68.273 E,24.0,,,52.62202002,1991/4/18
2613,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,28000.0,52.62202002,1991/7/13
2614,Flood,China,CHN,Eastern Asia,Asia,"Anhui, Jiangsu, Henan, Guizhou, Sichuan, Hunan, Hubei, Gansu , Guangxi provinces",,Km2,,,1729.0,210232227.0,7500000.0,52.62202002,1991/6/1
2615,Flood,Costa Rica,CRI,Central America,Americas,"Limon province, Atlantic zone",,Km2,,,1.0,185021.0,,52.62202002,1991/8/13
2616,Earthquake,Costa Rica,CRI,Central America,Americas,"Bribri, Matina, Bataan, Sixaola, 28 Millas, Estrella Valley (Limon province)",6.0,Richter,9.685 N,83.073 W,47.0,10419.0,100000.0,52.62202002,1991/4/22
2617,Storm,Canada,CAN,Northern America,Americas,Calgary (Alberta),,Kph,,,,,500000.0,52.62202002,1991/9/7
2618,Storm,China,CHN,Eastern Asia,Asia,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",,Kph,,,69.0,2291902.0,28000.0,52.62202002,1991/3/17
2619,Flood,Germany Fed Rep,DFR,Western Europe,Europe,Bavière,,Km2,,,5.0,,56000.0,52.62202002,1991/8/1
2620,Storm,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong, Patuakhali, Noakhali, Bhola, Barguna",21360.0,Kph,,,138866.0,15438849.0,1780000.0,52.62202002,1991/4/29
2621,Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Konar, Nangarhar, Badakhstan provinces",6.0,Richter,38.993 N,70.423 E,130.0,7000.0,,52.62202002,1991/1/31
2622,Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",,Km2,,,415.0,108400.0,60000.0,52.62202002,1991/2/6
2623,Flood,Afghanistan,AFG,Southern Asia,Asia,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",,Km2,,,728.0,31000.0,,52.62202002,1991/5/28
2624,Flood,Afghanistan,AFG,Southern Asia,Asia,Takhar province,,Km2,,,50.0,,,52.62202002,1991/4/13
2625,Extreme temperature ,Afghanistan,AFG,Southern Asia,Asia,East and South Afghan Provinces,-15.0,°C,,,80.0,200.0,,52.62202002,1991/1/3
2626,Volcanic activity,Argentina,ARG,South America,Americas,Santa Cruz,,,45.54 S,72.58 W,,63200.0,,52.62202002,1991/8/13
2627,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, New South Wales",,Kph,,,,,,52.62202002,1991/1/15
2629,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,Kph,,,,408.0,1560.0,52.62202002,1991/11/8
2630,Flood,Benin,BEN,Western Africa,Africa,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",100.0,Km2,,,3.0,,,52.62202002,1991/6/15
2631,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,Vaccinated,,,37.0,,,52.62202002,1991/7/26
2632,Storm,Bangladesh,BGD,Southern Asia,Asia,"Ghorasal, Tungi, Sirajganj",,Kph,,,121.0,300.0,,52.62202002,1991/5/7
2633,Flood,Bangladesh,BGD,Southern Asia,Asia,Rajskabi division,,Km2,,,,1590000.0,,52.62202002,1991/7/15
2634,Flood,Bangladesh,BGD,Southern Asia,Asia,Rangpur,,Km2,,,65.0,200000.0,150000.0,52.62202002,1991/9/2
2635,Flood,Bangladesh,BGD,Southern Asia,Asia,Sylhet district,,Km2,,,200.0,1200000.0,,52.62202002,1991/5/14
2636,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,West and North Bangladesh,-7.0,°C,,,182.0,,,52.62202002,1991/12/24
2637,Epidemic,Bangladesh,BGD,Southern Asia,Asia,Patueklali (Barisal division),,Vaccinated,,,1000.0,1500000.0,,52.62202002,1991/4/15
2638,Epidemic,Bangladesh,BGD,Southern Asia,Asia,North Bangladesh,,Vaccinated,,,1700.0,108000.0,,52.62202002,1991/9/15
2639,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,,,Vaccinated,,,329.0,17665.0,,52.62202002,1991/1/15
2640,Flood,Brazil,BRA,South America,Americas,"Sao Paulo, Rio de Janeiro",89510.0,Km2,,,20.0,17000.0,2000.0,52.62202002,1991/3/19
2641,Landslide,Brazil,BRA,South America,Americas,"Minas Gerais, Rio de Janeiro",,,,,24.0,600.0,,52.62202002,1991/1/10
2642,Epidemic,Brazil,BRA,South America,Americas,Northeast,,Vaccinated,,,196.0,15240.0,,52.62202002,1991/4/15
2643,Insect infestation,Brazil,BRA,South America,Americas,Tucurui,,,,,,2000.0,,52.62202002,1991/6/19
2644,Epidemic,Canada,CAN,Northern America,Americas,Eastern Canada,,Vaccinated,,,18.0,171.0,,52.62202002,1991/1/15
2645,Volcanic activity,Chile,CHL,South America,Americas,,,,45.54 S,72.58 W,,63200.0,15000.0,52.62202002,1991/8/13
2646,Epidemic,Chile,CHL,South America,Americas,,,Vaccinated,,,1.0,40.0,,52.62202002,1991/6/13
2647,Drought,Chile,CHL,South America,Americas,,,Km2,,,,,200000.0,52.62202002,1991/1/15
2648,Landslide,Chile,CHL,South America,Americas,Antogagasta,,,,,141.0,82811.0,6000.0,52.62202002,1991/6/19
2649,Earthquake,China,CHN,Eastern Asia,Asia,Keping County (Xinjiang Region),7.0,Richter,40.3 N,78.9. E,,42808.0,,52.62202002,1991/2/25
2650,Earthquake,China,CHN,Eastern Asia,Asia,"Yanggao, Hunyuan, Guangling, Tianzhen, Datong Counties (Shanxi province, Yangyuan, Yuxian Counties (Hebei province)",6.0,Richter,39.8 N,173.9 E,1.0,240542.0,,52.62202002,1991/3/26
2651,Flood,China,CHN,Eastern Asia,Asia,"Heilongjiang, Sichuan, Jilin provinces",554200.0,Km2,,,106.0,,530000.0,52.62202002,1991/8/9
2652,Storm,China,CHN,Eastern Asia,Asia,"Guandong, Fujian province",,Kph,,,100.0,1013939.0,465330.0,52.62202002,1991/7/20
2653,Storm,China,CHN,Eastern Asia,Asia,"Hainan, Guangdong province",,Kph,,,14.0,33424.0,110000.0,52.62202002,1991/8/13
2654,Storm,China,CHN,Eastern Asia,Asia,"Guangxi, Hainan provinces",,Kph,,,33.0,7141.0,117560.0,52.62202002,1991/7/10
2655,Epidemic,China,CHN,Eastern Asia,Asia,"Anhui, Sichuan, Jiangsu provinces",,Vaccinated,,,1075.0,,,52.62202002,1991/7/15
2656,Drought,China,CHN,Eastern Asia,Asia,"Jiangxi, Hunan provinces",,Km2,,,2000.0,5000000.0,,52.62202002,1991/2/15
2657,Landslide,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,200.0,,,52.62202002,1991/9/23
2658,Flood,China,CHN,Eastern Asia,Asia,Guangdong province,920.0,Km2,,,26.0,3500.0,14120.0,52.62202002,1991/9/7
2659,Storm,China,CHN,Eastern Asia,Asia,Hunan province,,Kph,,,39.0,10000.0,4800.0,52.62202002,1991/3/7
2660,Epidemic,Côte d__voire,CIV,Western Africa,Africa,,,Vaccinated,,,16.0,50.0,,52.62202002,1991/1/15
2661,Flood,Cameroon,CMR,Middle Africa,Africa,Maroua region,,Km2,,,2.0,200.0,,52.62202002,1991/8/13
2663,Earthquake,Colombia,COL,South America,Americas,"Buenaventura, Cali (Choco Department)",7.0,Richter,3.554 N,77.442 W,2.0,867.0,,52.62202002,1991/11/19
2664,Landslide,Colombia,COL,South America,Americas,"Norte Sant Cesar, Serrania del Perija",,,,,10.0,117.0,,52.62202002,1991/8/7
2665,Landslide,Colombia,COL,South America,Americas,"Ciudad Bolivar, Frontino (Antioqua Department)",,,,,45.0,,,52.62202002,1991/6/3
2666,Landslide,Colombia,COL,South America,Americas,Between Mocoa and Pasao,,,,,50.0,,400.0,52.62202002,1991/7/17
2667,Wildfire,Colombia,COL,South America,Americas,"Cano Yarumales, Rio Guayabero",800.0,Km2,,,,,,52.62202002,1991/2/3
2668,Epidemic,Colombia,COL,South America,Americas,"Narino, Cauca, Valle departments",,Vaccinated,,,350.0,14137.0,,52.62202002,1991/3/15
2669,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,,,,,,200.0,,52.62202002,1991/7/3
2670,Earthquake,Costa Rica,CRI,Central America,Americas,San José,5.0,Richter,9.59 N,84.04 W,,150.0,,52.62202002,1991/8/9
2671,Earthquake,Costa Rica,CRI,Central America,Americas,Limon area,6.0,Richter,9.542 N,82.418 W,,,,52.62202002,1991/5/4
2672,Volcanic activity,Costa Rica,CRI,Central America,Americas,San Vicente Pacaya (Escuintlia department),,,14.40 N,90.60 W,,,,52.62202002,1991/8/8
2673,Drought,Cyprus,CYP,Western Asia,Asia,,,Km2,,,,,,52.62202002,1991/3/15
2674,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,,,5000.0,52.62202002,1991/1/5
2675,Flood,Dominican Republic (the),DOM,Caribbean,Americas,San Pedro de Macoris,,Km2,,,10.0,,,52.62202002,1991/4/22
2676,Epidemic,Algeria,DZA,Northern Africa,Africa,Tenia City,,Vaccinated,,,,204.0,,52.62202002,1991/4/24
2677,Epidemic,Ecuador,ECU,South America,Americas,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha",,Vaccinated,,,343.0,15131.0,,52.62202002,1991/6/13
2678,Flood,Egypt,EGY,Northern Africa,Africa,South Sina,,Km2,,,1.0,208.0,,52.62202002,1991/3/23
2679,Flood,Argentina,ARG,South America,Americas,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",,Km2,,,45.0,2000.0,250000.0,54.21584465,1992/1/1
2680,Storm,China,CHN,Eastern Asia,Asia,"Hunan, Sichuan Provinces",,Kph,,,109.0,7700000.0,96000.0,54.21584465,1992/4/20
2681,Storm,China,CHN,Eastern Asia,Asia,Guizhou province,,Kph,,,35.0,3300362.0,68700.0,54.21584465,1992/3/15
2682,Storm,China,CHN,Eastern Asia,Asia,South East Sichuan province,,Kph,,,,,90000.0,54.21584465,1992/5/1
2683,Flood,Afghanistan,AFG,Southern Asia,Asia,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",,Km2,,,450.0,4000.0,4000.0,54.21584465,1992/9/30
2684,Flood,Brazil,BRA,South America,Americas,"Minas Gerais, Bahia states",,Km2,,,41.0,19500.0,25800.0,54.21584465,1992/2/1
2685,Flood,Brazil,BRA,South America,Americas,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",,Km2,,,25.0,1000.0,,54.21584465,1992/1/4
2686,Flood,China,CHN,Eastern Asia,Asia,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",,Km2,,,25.0,2433.0,110000.0,54.21584465,1992/8/1
2687,Flood,China,CHN,Eastern Asia,Asia,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",491100.0,Km2,,,88.0,435300.0,3700.0,54.21584465,1992/6/12
2688,Earthquake,Colombia,COL,South America,Americas,"(1) Murindo, Vigia del Fuerte, Gedeza, Bellaluz, Bebaremeno, Bellavista (Antioquia and Choco Province), (2) Murindo Apartado Medellin area, (3) San Pedro de Uraba",7.0,Richter,7.123 N,7 W.887 ,11.0,1635.0,,54.21584465,1992/10/17
2689,Storm,Chile,CHL,South America,Americas,North,,Kph,,,,20000.0,,54.21584465,1992/5/26
2690,Storm,China,CHN,Eastern Asia,Asia,"Zhejiang, Fujian, Shangdong provinces",26333.0,Kph,,,168.0,5000000.0,412400.0,54.21584465,1992/8/29
2691,Earthquake,Afghanistan,AFG,Southern Asia,Asia,,6.0,Richter,33.377 N,71.317 E,14.0,,,54.21584465,1992/5/20
2692,Flood,Afghanistan,AFG,Southern Asia,Asia,Faizabad,,Km2,,,150.0,,,54.21584465,1992/5/8
2693,Flood,Albania,ALB,Southern Europe,Europe,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts",5620.0,Km2,,,11.0,35000.0,7000.0,54.21584465,1992/11/17
2694,Flood,Argentina,ARG,South America,Americas,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces",,Km2,,,,86074.0,260000.0,54.21584465,1992/4/1
2695,Epidemic,Argentina,ARG,South America,Americas,,,Vaccinated,,,67.0,3883.0,,54.21584465,1992/2/15
2696,Storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney region,,Kph,,,,,103100.0,54.21584465,1992/2/12
2697,Storm,Australia,AUS,Australia and New Zealand,Oceania,Victoria,,Kph,,,2.0,120.0,274900.0,54.21584465,1992/12/18
2698,Drought,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Km2,,,,7000000.0,1500000.0,54.21584465,1992/12/15
2699,Epidemic,Burundi,BDI,Eastern Africa,Africa,Ruyigi province,,Vaccinated,,,220.0,2068.0,,54.21584465,1992/9/15
2700,Earthquake,Belgium,BEL,Western Europe,Europe,,6.0,Richter,51.153 N,5.798 E,,,100000.0,54.21584465,1992/4/13
2701,Flood,Bangladesh,BGD,Southern Asia,Asia,"Kishoreganj, Brahmambaria districts",,Km2,,,15.0,200.0,,54.21584465,1992/4/18
2702,Flood,Bangladesh,BGD,Southern Asia,Asia,"Maheskali, Chittagong, Cox's Bazaar districts",,Km2,,,2.0,45000.0,,54.21584465,1992/6/22
2703,Flood,Bangladesh,BGD,Southern Asia,Asia,North-East,,Km2,,,,30000.0,,54.21584465,1992/7/11
2704,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,7.0,10200.0,,54.21584465,1992/1/31
2705,Storm,Bangladesh,BGD,Southern Asia,Asia,North,,Kph,,,16.0,100.0,,54.21584465,1992/4/22
2706,Epidemic,Bangladesh,BGD,Southern Asia,Asia,North,,Vaccinated,,,200.0,,,54.21584465,1992/4/15
2707,Storm,Bahamas (the),BHS,Caribbean,Americas,"Eleuthera, Bimini, Berry Islands",241.0,Kph,,,4.0,1700.0,250000.0,54.21584465,1992/8/23
2708,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Beni, Pando, Cochabamba departments",,Km2,,,4.0,40050.0,100000.0,54.21584465,1992/3/10
